CAPEXref_H2,CAPEXref_HP,CAPEXref_capture,CAPEXref_loading,CAPEXref_synthesis,CAPEXref_train,CEPCI,COP,CRC,Ccontent,ETS,FLH,LHVf,LHVmethanol,OPEXfix,camine,capture_rate,carbon_change,celc,cfraction,cheat,circulated,dr,gothenburg,heat_optimism,k,mKN39,malmo,mbag,mgranulates,n_electrolyzer,n_is,n_synthesis,pKN39,p_capture,p_condition,pbag,pgranulates,pmethanol,q_distill,q_electrolyzer,q_reb,q_synthesis,ship_uncertain,stockholm,storage,t,train_uncertain,truck_uncertain,recyclable,tax,scenario,policy,model
521.3032884790238,0.8905081939198431,318411.8284268889,59150258.7864577,1.973731046435689,8378578.739871023,865.0145062026855,3.005636151606961,177.46809323724094,0.28530484269969564,79.19814012761844,8133.814068798604,10.415975621710478,19.562345683825697,0.034105503634666114,49.95870471617687,0.8501137589836982,-0.0020761451245009666,49.647274809182264,0.808869384747195,0.774435052592094,0.0651389819682906,0.0770705097443361,1.0,0.45945127614448633,0.6589833354548492,845597.4158326446,0.5,5.1284066585723276e-06,1255176.1301743097,0.6932490986209289,0.8221025863841811,0.7888632118335638,40502.885144211905,0.09724757603680427,0.307284699919102,3.9775954895905374,13637.054676334945,650.66846078978,0.18722244777877814,0.13493804830225356,3.5211941826585655,0.0842160295817004,0.118376506405134,3,kalundborg,29.033627364675922,-0.137051398485468,0.04701952117595182,0.14526276935973356,250,83,67,WACCUS
559.0161600178211,0.9075010243473346,327468.0352628872,62249501.05497794,1.8403524513767207,8845000.104059212,892.2174938118192,3.415175833093711,182.9776256381776,0.3161021773273985,166.6526898296618,7705.212911731633,10.615798265020082,20.892908531314934,0.02305577854947857,40.01486564776215,0.8822389239210301,0.05989576169098715,32.88132918765977,0.8545552440814274,0.7504968048932167,0.009654355819686431,0.0879067537689784,2.0,0.583385673856181,0.6776721028572253,695073.5065842755,2.0,6.9186482765959016e-06,1283537.953856568,0.7042938171144699,0.8331509375493166,0.7727207568184031,47197.76240931772,0.10402367391993589,0.39976950948267176,4.663043565594869,13846.476987366921,573.9689582496353,0.20711462032645617,0.12683817080840204,2.7578305751032306,0.07555802336869895,0.015490951197803582,3,kalundborg,28.824632843477577,0.022490376585117544,-0.026977320122257703,0.14526276935973356,250,84,67,WACCUS
489.3015021010331,0.8356196297469463,338536.0754753628,58794933.00211256,1.9239286841017122,8497204.899359494,894.2093221904075,2.7484792022451887,174.04116360251226,0.2836347787776321,133.2868957038317,7830.627273812988,10.478504100436217,19.679992033635365,0.024149697326814493,48.86564834267051,0.9492835390691193,0.07597770922569055,36.15727879364161,0.8678596643786662,0.7601357356382645,0.1401580487013845,0.07418651500626537,0.5,0.26542239955247665,0.6844094832800168,664918.3446637931,0.5,4.564243073428851e-06,1240751.3302192243,0.6942795578700535,0.8172003638591615,0.800772019195323,49927.96865983805,0.10066428134122005,0.31421324300396164,4.251167962803561,14033.186661712014,631.0248107285547,0.2012916573183859,0.16466122610323514,2.9904297695267474,0.09392521167380312,-0.14244821048779097,1,kalundborg,28.15142537844666,0.11245566018095929,-0.0955861335306621,0.14526276935973356,250,85,67,WACCUS
470.25747494229586,0.8337998374614194,335234.53960633837,61417119.613575324,1.7916042430328225,8491860.49244353,860.9428987590225,3.1917499568213086,134.3736349028162,0.3217510624746186,190.33052704063934,7892.950976861518,10.164404759016548,19.934644938923675,0.02027237035182767,46.34896963347196,0.8799754702838302,0.07634187038267065,31.26798968685352,0.8182160972713415,0.7418679631477011,0.09517723386460424,0.0824015629596475,1.0,0.26930377307941117,0.6734970830291646,707382.6071393782,0.5,6.022873234835168e-06,1274323.0878090095,0.6807212849452314,0.8092195328777602,0.7683214665484057,39022.41799082756,0.08797372126034195,0.34690478348577825,4.789548263758819,14903.763201531376,651.3291134353767,0.21564393410292126,0.15722423543172523,2.7882037564007964,0.08001378246197323,0.09408711778038922,3,kalundborg,23.203572280432276,-0.011484808757243642,-0.09044768071386614,0.14526276935973356,250,86,67,WACCUS
497.0135436283224,0.8414354159168851,308027.1744434469,65938142.54695403,1.9670001395583367,8954312.866699316,938.0822097171146,2.5461857571513997,135.80889988559613,0.2810616353980783,110.67601023126227,8043.188243363875,11.617633797746885,19.914477037829673,0.03987665931399295,40.70953844061956,0.9433549450242342,-0.014085940713520081,71.57978616563929,0.8670136253571645,0.8549909940200228,0.0699209309090004,0.08993612559931503,1.0,0.4578276842368309,0.6559049859828889,824787.0429775958,2.0,4.781387450773859e-06,1241070.8084830397,0.680822995474242,0.8387402485881106,0.799481007396156,40013.30344396215,0.1037058956410781,0.33411919572557247,5.230174241534318,14482.442830581596,587.0404791508985,0.19626603771520307,0.14878587096125687,3.28060472042025,0.07914691961545207,0.002942383940771731,3,oygarden,23.759203133552276,-0.06271553369677875,-0.07234501312180595,0.14526276935973356,250,87,67,WACCUS
592.2819615608333,0.8580995351066268,306059.3266792498,66590039.9642066,1.6344256197130473,8122960.151879147,926.6920526887687,2.737465334166243,65.80031214508254,0.3105694138289268,185.08182284915523,7704.640870091117,10.242481554354704,18.03536716450155,0.029019359838838556,42.372085004193195,0.9216237207676878,0.08412062501990467,84.96041062807839,0.890986629762214,0.9467438422668306,0.09009452080763704,0.07313624062142905,1.0,0.3658205391381546,0.6660333079261045,760670.2564403433,0.5,3.03387601256678e-06,1285193.618307172,0.7005856738540632,0.8135788456293128,0.793396990814727,55399.2864243535,0.10463277387227557,0.35046928378458175,3.095983219867584,14160.532394710242,597.9421001376224,0.18048105950007548,0.1304084475687161,3.174613932045364,0.08176669162007012,0.08725061943614842,3,oygarden,29.76165189085205,-0.04276234660233047,0.07263955325058769,0.14526276935973356,250,88,67,WACCUS
636.3197001602919,0.8088167479951969,301924.7772801665,61588829.73376325,1.7267921196344966,8749287.0599814,924.8967952124478,2.9531976450242823,67.98498899425859,0.29061319131026314,72.07625986355103,7948.516290462809,10.07209260568012,20.023827700557714,0.03150314047476682,44.79280976526515,0.9305724502822892,-0.05613016425516789,68.16437937626377,0.844743889633523,0.6733991315249196,0.10500206496385532,0.07274127382136787,1.0,0.7270480154223695,0.6669615754972839,684983.28717778,2.0,5.657161217532407e-06,1267652.9825833242,0.6849999105686654,0.8127006944717342,0.7697473542957683,38773.105558062365,0.11827167447097486,0.3222345854118346,5.9252031522414566,12103.408785021526,689.3394452772103,0.18605920314362528,0.16266377587357667,2.7978321613746275,0.07536928790646218,0.058293402707443626,1,kalundborg,24.264166647593107,0.04561390946139349,0.01185780348542953,0.14526276935973356,250,89,67,WACCUS
638.87445102276,0.8021995011320237,321082.7262794119,62380748.95757579,1.779022058118263,8660749.925617466,905.1617176262376,3.2453054008321307,130.09099371448747,0.30913092118590113,162.02485897352292,8120.793892922848,11.9918788702215,20.731632621207535,0.0365768898944724,47.15602405143587,0.856808418270197,-0.0974154612052746,61.28767023322757,0.8235188967718073,0.9319497999737754,0.031041384612800038,0.06382155015968974,1.0,0.8796018315839775,0.6758627936275214,856963.8590556032,1.0,6.107371719723203e-06,1241936.363128108,0.719069922322809,0.8268057523036977,0.7790086163486389,36479.26709808256,0.08649272525350028,0.416105288457497,4.191358642291906,11691.201761331611,557.5766876751451,0.21052144560860683,0.14099179296465658,3.5380056995932523,0.08269300338835692,-0.037820176051917995,2,kalundborg,24.369769261638037,0.08801809563017599,-0.08372390130774597,0.14526276935973356,250,90,67,WACCUS
480.7028418950711,0.8424594529979679,335670.93847564154,64275725.02524404,1.7198666816974888,8095253.477054265,927.7034548162312,3.2311452656539137,132.39100956498277,0.3197675638116995,181.73812936385124,8115.261376149734,10.837608867732602,18.88437234438309,0.03068255573398812,48.14900923115174,0.8720212253004529,0.047906503853072685,99.64596074885525,0.8514949388499913,0.9346833998415526,0.07823255392849435,0.07099245822117436,1.0,0.30353743906912295,0.6577526654703197,832423.6820959157,1.0,4.319405682256447e-06,1212328.6798923784,0.7097116604173667,0.8451734638351375,0.7739484880839158,48322.338586065394,0.11128875909348489,0.3426136250955828,5.998111015658264,13144.745212905515,657.6168174798132,0.1911237552352447,0.1595047926054747,2.735034624852294,0.07602085057506677,0.008214905814356355,3,kalundborg,26.93107858652128,0.062033653602843936,-0.0654620299127875,0.14526276935973356,250,91,67,WACCUS
570.739718437585,0.8788091919067949,336888.60014246794,63678133.2585545,1.9786515976819765,8358244.682399376,864.2517161373675,3.225577585291343,151.0468007683212,0.2973505501071118,64.74031854714528,8017.081593516593,11.489848222444508,19.313164480034708,0.02318547175154736,47.57862074270852,0.9173208297353199,-0.07419877741910617,53.77732301715717,0.8795236306161679,0.6106877524434486,0.08834698611985912,0.07453627208434438,0.5,0.9977910477167691,0.6730490262191151,783518.4777097707,1.0,4.69486026020307e-06,1283902.6356208976,0.7119609279272551,0.8457256512321739,0.8055757737950147,48133.70002337225,0.09757287580144547,0.4080092856837024,4.843922606351467,12344.536238736477,681.0464951122664,0.20582079754670593,0.16016573899130002,2.9702821285977468,0.07849784609303002,0.09288185675284341,1,kalundborg,22.104915725496284,-0.09775209419785155,-0.032943280601065134,0.14526276935973356,250,92,67,WACCUS
463.25900247855753,0.9041497028291959,329876.86559495336,60901753.693509705,1.9005415316158332,8933163.41761356,934.9202392715705,2.6445857941324435,97.89576258705269,0.2869592543845374,153.10314527562934,8144.886072040022,10.533197033382253,19.365483434583602,0.03124997164527378,46.76318140211385,0.9147194690062987,0.04496564505762138,73.989020781452,0.823898539893454,0.6286264668624865,0.00476534996684052,0.06920872959097442,0.5,0.7737301449638547,0.6852932766632309,653565.7343098689,2.0,6.252366541350581e-06,1279760.1167399324,0.7158927898253363,0.8364991633021928,0.7962958756892902,49483.44356028027,0.09312749841410856,0.4212116050149112,4.892860037270591,11742.510779729579,622.6965194537019,0.19559165429755093,0.12556674824565214,3.075218254449026,0.08954624339623961,0.06236972360545512,2,kalundborg,26.551103596193038,-0.009210936402945041,0.13967762520283403,0.14526276935973356,250,93,67,WACCUS
635.4774303585388,0.805235808161449,338612.37246062624,60095009.41038513,1.9817501207037813,8929626.988166908,930.0093830947033,2.763143553326589,172.3865246843999,0.2880327024463327,129.58765503103888,7727.288536039003,10.855167578011883,18.570754535356222,0.039067051615217875,44.93069173733977,0.9161002849613655,-0.017223202989933642,38.70639161844545,0.8766673509310858,0.5523869126012226,0.14308494233508037,0.08698837742626717,0.5,0.8155469452796904,0.6817513473881607,829250.3001642352,0.5,5.492833113701138e-06,1259504.9852771198,0.6916456573421584,0.8480756478476541,0.8069548137150088,55275.451784255856,0.0940519520893035,0.35844135842498076,4.6423851925784305,11663.427063204936,674.0057447363447,0.19288707348380435,0.13384562830894114,3.0047660369660143,0.09334260253179695,0.029324784761477596,1,kalundborg,23.596988340499628,0.018067140077631216,0.061748920658347584,0.14526276935973356,250,94,67,WACCUS
548.5983788382214,0.841140907282051,328081.8141220504,61473453.05283511,1.8771693442902988,8039595.594364938,884.226957615433,3.38125227692815,181.76647531492188,0.3149936140897891,198.55226606374922,8240.246537312561,11.978580858751732,18.04616067251048,0.03816062020311248,49.32217574941137,0.8957519114529237,0.06773446772519712,89.79808256761446,0.8095992077560483,0.8110188234203123,0.018248015728939443,0.08571664517791792,1.0,0.8920965751092222,0.6874403353406168,836155.6053274118,1.0,4.424956558016953e-06,1256128.6968513336,0.7249953238636839,0.826196712571251,0.7966073215870405,41394.99633022812,0.10826067932678055,0.34884993004431736,4.393165549749335,14457.050068854156,675.0375157694032,0.1991851294340294,0.1535066462070679,3.201157199212814,0.0910603843705486,-0.07895659494196,1,oygarden,28.692372629655466,0.1451516714945634,-0.025044947579039967,0.14526276935973356,250,95,67,WACCUS
604.4885355853916,0.9179883475257585,337021.7017041303,61187891.21258519,1.9980276974181108,8951571.53206302,947.1424262999518,2.708206827898927,191.76484083259678,0.2847176485059718,158.61757398175405,7767.186342388353,10.197881850041876,18.004583979833523,0.024889755110028243,43.23781981837639,0.9182572382949798,0.0462025287690806,82.80302077914203,0.819514989716302,0.596435605052907,0.07885246557947971,0.07648179376055945,0.5,0.5730412021154546,0.6879632415309125,776349.7105038372,1.0,6.994980405550339e-06,1209724.9841787852,0.6894093936381482,0.8436598823977586,0.7977624743701485,44433.76865033543,0.10699988590269549,0.39515520241807145,4.6136245147888975,14423.235075293866,554.9790965161046,0.18034226304568096,0.1643796199563057,3.5559643387241358,0.0918960692373684,-0.13131471038526726,2,oygarden,28.791585238458346,-0.055840821461291934,-0.08255819751801906,0.14526276935973356,250,96,67,WACCUS
584.0661503420802,0.875295615173051,323783.39626500965,61013321.956394166,1.6682278435980786,8826730.450627696,878.6852353487537,2.558945066176696,73.0423515175633,0.3016148266164718,194.44850017809134,7882.901070314422,10.911762225367305,19.21361097661743,0.026021800794133906,42.24743802819729,0.9066887753170352,0.0709214361240458,55.22182370223129,0.8372049395998056,0.8235140818645779,0.06208416033418241,0.0752569519268077,0.5,0.33956890608058243,0.6753744133708228,843000.402539627,0.5,4.546045905748363e-06,1205633.259129477,0.6957624751217425,0.8409340600724122,0.7657139576031595,53929.28330546611,0.10344915232433041,0.34403681567899863,4.104429439509482,11679.867702030137,629.2074148451535,0.19183035361763132,0.13802615915244146,3.0906761654036594,0.09013237874672962,-0.009209571224753771,1,kalundborg,29.60291540678218,0.10268671537311844,-0.12175816580525509,0.14526276935973356,250,97,67,WACCUS
507.0338236988979,0.918594391555044,311376.1704706612,60879044.70453583,1.9680967411451085,8478981.129012357,920.9232401808802,2.6548150759227127,153.36938279573576,0.29753187288910926,170.29353202200014,7966.392949601806,10.673589752630896,20.298280239410303,0.022769457392191814,40.065819371081744,0.9455642989399557,0.004843796433448094,98.88760554096174,0.8827095461898751,0.5311252295095654,0.0899795729007561,0.06641498348400182,1.0,0.30135261806377356,0.6899036755753072,787151.6163913826,1.0,5.58225557594953e-06,1220747.4740748731,0.7018818358446083,0.8367148866598657,0.788788670124363,37545.76140269212,0.11645525238419602,0.3027553325260545,5.176642624550551,14807.30994759099,562.081879318536,0.2089368977453993,0.13233503136147726,3.6969745224030657,0.09324205010427447,0.03089408648665054,2,kalundborg,25.08534776329725,0.14181223683774521,-0.008739268423009344,0.14526276935973356,250,98,67,WACCUS
523.1272436942737,0.8187248866773403,331428.7078275605,63906274.80660175,1.6971368633175767,8285952.62701107,852.2730552837143,2.7692682752693103,173.2525326934774,0.2941159725197277,78.43608957003211,8085.137824464372,11.90007420548914,20.869715591146342,0.03358914742624185,48.435543516622985,0.8888066311366025,0.050460892987388734,67.16756912588325,0.8583707769122294,0.6915062198112558,0.008188805494243575,0.06422930180630919,2.0,0.24141236291048584,0.684286306887579,651499.952938671,0.5,4.06265128382098e-06,1250005.2158051212,0.723364961639067,0.8339171420863633,0.7862220224860589,54824.860948867805,0.10423546255000338,0.3528357687743935,4.274244458500652,11784.842486900045,681.993581760423,0.21508265943809513,0.1404417750027237,3.36624660040298,0.09428371814308485,-0.018039759533520716,2,oygarden,26.452251544329197,-0.1312813014611813,0.0893281175840567,0.14526276935973356,250,99,67,WACCUS
511.5279272671384,0.853191862745411,314031.1863738375,65777622.91728053,1.8381363837007112,8629204.397014499,854.187767013187,3.363261659254607,159.71052261824838,0.3041068240252108,52.48587399559039,7714.864983974796,10.292843360084767,20.823353272567417,0.035821948161706724,40.74491156001158,0.8681946745585016,0.08123482914935834,73.477306958051,0.8569981086684366,0.8181118423602783,0.1278089221049409,0.06878923662413142,0.5,0.7343775246404007,0.6884662893189487,868252.1360249507,0.5,3.3169499772129973e-06,1271784.59359975,0.6909447068839906,0.8075601446697908,0.7762903778404373,44351.66052443956,0.11947190112331214,0.36656678724501784,4.727774893251529,11556.781266069718,589.5713119173066,0.18575244098232477,0.13613445631333385,3.637758698079669,0.08110365411085955,0.11620683398276585,1,oygarden,24.503380609838974,0.14603372669288803,0.08596860021744987,0.14526276935973356,250,100,67,WACCUS
