Entity,Year,Cumulative CO₂ emissions
Upper-middle-income countries,1888,152500060
Upper-middle-income countries,1889,166144200
Upper-middle-income countries,1890,180547680
Upper-middle-income countries,1891,196674510
Upper-middle-income countries,1892,215102030
Upper-middle-income countries,1893,236394100
Upper-middle-income countries,1894,259553020
Upper-middle-income countries,1895,285975740
Upper-middle-income countries,1896,314082370
Upper-middle-income countries,1897,345627780
Upper-middle-income countries,1898,381385800
Upper-middle-income countries,1899,420798050
Upper-middle-income countries,1900,459767680
Upper-middle-income countries,1901,503228060
Upper-middle-income countries,1902,547826370
Upper-middle-income countries,1903,596810240
Upper-middle-income countries,1904,651678900
Upper-middle-income countries,1905,707725800
Upper-middle-income countries,1906,771629100
Upper-middle-income countries,1907,861960450
Upper-middle-income countries,1908,956723200
Upper-middle-income countries,1909,1057370600
Upper-middle-income countries,1910,1163005400
Upper-middle-income countries,1911,1276469600
Upper-middle-income countries,1912,1387070000
Upper-middle-income countries,1913,1516688300
Upper-middle-income countries,1914,1636950300
Upper-middle-income countries,1915,1752733200
Upper-middle-income countries,1916,1881535100
Upper-middle-income countries,1917,2019816300
Upper-middle-income countries,1918,2144411100
Upper-middle-income countries,1919,2286520300
Upper-middle-income countries,1920,2475155500
Upper-middle-income countries,1921,2675170000
Upper-middle-income countries,1922,2876874500
Upper-middle-income countries,1923,3085696800
Upper-middle-income countries,1924,3304033800
Upper-middle-income countries,1925,3513233400
Upper-middle-income countries,1926,3720007400
Upper-middle-income countries,1927,3929212000
Upper-middle-income countries,1928,4141188000
Upper-middle-income countries,1929,4362073000
Upper-middle-income countries,1930,4590198300
Upper-middle-income countries,1931,4818535400
Upper-middle-income countries,1932,5054156000
Upper-middle-income countries,1933,5311141400
Upper-middle-income countries,1934,5607884300
Upper-middle-income countries,1935,5939926500
Upper-middle-income countries,1936,6297231400
Upper-middle-income countries,1937,6676904000
Upper-middle-income countries,1938,7052160000
Upper-middle-income countries,1939,7448482000
Upper-middle-income countries,1940,7887754000
Upper-middle-income countries,1941,8314917000
Upper-middle-income countries,1942,8682473000
Upper-middle-income countries,1943,9050815000
Upper-middle-income countries,1944,9463682000
Upper-middle-income countries,1945,9851640000
Upper-middle-income countries,1946,10250066000
Upper-middle-income countries,1947,10700691000
Upper-middle-income countries,1948,11180874000
Upper-middle-income countries,1949,11652193000
Upper-middle-income countries,1950,12204793000
Upper-middle-income countries,1951,12825927000
Upper-middle-income countries,1952,13508718000
Upper-middle-income countries,1953,14214605000
Upper-middle-income countries,1954,14987908000
Upper-middle-income countries,1955,15888334000
Upper-middle-income countries,1956,16880972000
Upper-middle-income countries,1957,17974820000
Upper-middle-income countries,1958,19369820000
Upper-middle-income countries,1959,21008087000
Upper-middle-income countries,1960,22765631000
Upper-middle-income countries,1961,24324788000
Upper-middle-income countries,1962,25817598000
Upper-middle-income countries,1963,27362806000
Upper-middle-income countries,1964,28995138000
Upper-middle-income countries,1965,30742650000
Upper-middle-income countries,1966,32620634000
Upper-middle-income countries,1967,34487824000
Upper-middle-income countries,1968,36480455000
Upper-middle-income countries,1969,38667964000
Upper-middle-income countries,1970,41175250000
Upper-middle-income countries,1971,43897393000
Upper-middle-income countries,1972,46769357000
Upper-middle-income countries,1973,49826940000
Upper-middle-income countries,1974,52986098000
Upper-middle-income countries,1975,56378835000
Upper-middle-income countries,1976,59959247000
Upper-middle-income countries,1977,63761460000
Upper-middle-income countries,1978,67852950000
Upper-middle-income countries,1979,72065696000
Upper-middle-income countries,1980,76312350000
Upper-middle-income countries,1981,80524910000
Upper-middle-income countries,1982,84961620000
Upper-middle-income countries,1983,89533920000
Upper-middle-income countries,1984,94329400000
Upper-middle-income countries,1985,99448010000
Upper-middle-income countries,1986,104751660000
Upper-middle-income countries,1987,110267970000
Upper-middle-income countries,1988,116056646000
Upper-middle-income countries,1989,121886260000
Upper-middle-income countries,1990,127773745000
Upper-middle-income countries,1991,133757305000
Upper-middle-income countries,1992,139831970000
Upper-middle-income countries,1993,146068950000
Upper-middle-income countries,1994,152448480000
Upper-middle-income countries,1995,159149460000
Upper-middle-income countries,1996,166060900000
Upper-middle-income countries,1997,173081210000
Upper-middle-income countries,1998,179976270000
Upper-middle-income countries,1999,187109440000
Upper-middle-income countries,2000,194396340000
Upper-middle-income countries,2001,201838820000
Upper-middle-income countries,2002,209704850000
Upper-middle-income countries,2003,218533950000
Upper-middle-income countries,2004,227936800000
Upper-middle-income countries,2005,238108880000
Upper-middle-income countries,2006,249049550000
Upper-middle-income countries,2007,260580660000
Upper-middle-income countries,2008,272761930000
Upper-middle-income countries,2009,285280960000
Upper-middle-income countries,2010,298779340000
Upper-middle-income countries,2011,313366000000
Upper-middle-income countries,2012,328387850000
Upper-middle-income countries,2013,343664070000
Upper-middle-income countries,2014,359037100000
Upper-middle-income countries,2015,374264860000
Upper-middle-income countries,2016,389406500000
Upper-middle-income countries,2017,404886000000
Upper-middle-income countries,2018,420741500000
Upper-middle-income countries,2019,437094120000
Upper-middle-income countries,2020,453296130000
Upper-middle-income countries,2021,470276770000
Upper-middle-income countries,2022,487266320000
Upper-middle-income countries,2023,504847400000
Uruguay,1856,32853
Uruguay,1857,79640
Uruguay,1858,188824
Uruguay,1859,250418
Uruguay,1860,318624
Uruguay,1861,419444
Uruguay,1862,503818
Uruguay,1863,630350
Uruguay,1864,737964
Uruguay,1865,904122
Uruguay,1866,1208330
Uruguay,1867,1527773
Uruguay,1868,1995085
Uruguay,1869,2426120
Uruguay,1870,2743735
Uruguay,1871,2992390
Uruguay,1872,3328471
Uruguay,1873,3593158
Uruguay,1874,4056245
Uruguay,1875,4360033
Uruguay,1876,4670682
Uruguay,1877,5033345
Uruguay,1878,5370393
Uruguay,1879,5673224
Uruguay,1880,6029859
Uruguay,1881,6456057
Uruguay,1882,6801982
Uruguay,1883,7245002
Uruguay,1884,7793279
Uruguay,1885,8448360
Uruguay,1886,8900711
Uruguay,1887,9552209
Uruguay,1888,10300530
Uruguay,1889,11530434
Uruguay,1890,12235633
Uruguay,1891,12822485
Uruguay,1892,13319623
Uruguay,1893,13917409
Uruguay,1894,14687441
Uruguay,1895,15442426
Uruguay,1896,16229704
Uruguay,1897,16848420
Uruguay,1898,17786880
Uruguay,1899,18733674
Uruguay,1900,19951444
Uruguay,1901,21189160
Uruguay,1902,22927766
Uruguay,1903,24440812
Uruguay,1904,25488964
Uruguay,1905,26411534
Uruguay,1906,28086866
Uruguay,1907,30272878
Uruguay,1908,32802424
Uruguay,1909,35277780
Uruguay,1910,37876030
Uruguay,1911,40377068
Uruguay,1912,42720120
Uruguay,1913,44843450
Uruguay,1914,46494856
Uruguay,1915,47737770
Uruguay,1916,48562068
Uruguay,1917,49350976
Uruguay,1918,50379504
Uruguay,1919,51438690
Uruguay,1920,52438210
Uruguay,1921,53259388
Uruguay,1922,54556924
Uruguay,1923,55679810
Uruguay,1924,56934160
Uruguay,1925,57838308
Uruguay,1926,58667530
Uruguay,1927,59421560
Uruguay,1928,60043096
Uruguay,1929,60916980
Uruguay,1930,61646640
Uruguay,1931,62499490
Uruguay,1932,63225956
Uruguay,1933,64016824
Uruguay,1934,64757444
Uruguay,1935,65588972
Uruguay,1936,66479720
Uruguay,1937,67272060
Uruguay,1938,67999140
Uruguay,1939,68844296
Uruguay,1940,69785350
Uruguay,1941,70553950
Uruguay,1942,71108960
Uruguay,1943,71913176
Uruguay,1944,72616310
Uruguay,1945,73471790
Uruguay,1946,73988740
Uruguay,1947,74417430
Uruguay,1948,74876730
Uruguay,1949,75336024
Uruguay,1950,77844260
Uruguay,1951,80466456
Uruguay,1952,83619944
Uruguay,1953,87125200
Uruguay,1954,90861300
Uruguay,1955,94780700
Uruguay,1956,98802410
Uruguay,1957,103234150
Uruguay,1958,107211500
Uruguay,1959,111599280
Uruguay,1960,115913810
Uruguay,1961,120030580
Uruguay,1962,124037470
Uruguay,1963,128352296
Uruguay,1964,132905016
Uruguay,1965,138421310
Uruguay,1966,143820140
Uruguay,1967,148698900
Uruguay,1968,153577260
Uruguay,1969,159166660
Uruguay,1970,164902460
Uruguay,1971,170704400
Uruguay,1972,176773780
Uruguay,1973,182542480
Uruguay,1974,188219490
Uruguay,1975,194181890
Uruguay,1976,200068980
Uruguay,1977,205708600
Uruguay,1978,211437940
Uruguay,1979,217700290
Uruguay,1980,223518800
Uruguay,1981,228874750
Uruguay,1982,233728580
Uruguay,1983,237532110
Uruguay,1984,240970270
Uruguay,1985,244254100
Uruguay,1986,247419020
Uruguay,1987,250961550
Uruguay,1988,255747520
Uruguay,1989,260600160
Uruguay,1990,264567460
Uruguay,1991,269095140
Uruguay,1992,274238000
Uruguay,1993,278677250
Uruguay,1994,282707650
Uruguay,1995,287264830
Uruguay,1996,292669980
Uruguay,1997,298183650
Uruguay,1998,303822430
Uruguay,1999,310504640
Uruguay,2000,315772640
Uruguay,2001,320803100
Uruguay,2002,325360860
Uruguay,2003,329887740
Uruguay,2004,335452580
Uruguay,2005,341179230
Uruguay,2006,347776320
Uruguay,2007,353723840
Uruguay,2008,361925470
Uruguay,2009,369872220
Uruguay,2010,376170180
Uruguay,2011,383822850
Uruguay,2012,392414620
Uruguay,2013,399903330
Uruguay,2014,406584000
Uruguay,2015,413322370
Uruguay,2016,419839900
Uruguay,2017,425998820
Uruguay,2018,432566140
Uruguay,2019,438975460
Uruguay,2020,445449150
Uruguay,2021,453282240
Uruguay,2022,461102100
Uruguay,2023,468968030
Uzbekistan,1830,477
Uzbekistan,1831,1049
Uzbekistan,1832,1430
Uzbekistan,1833,1907
Uzbekistan,1850,4862
Uzbekistan,1855,13823
Uzbekistan,1858,26406
Uzbekistan,1859,39752
Uzbekistan,1860,57388
Uzbekistan,1861,79790
Uzbekistan,1862,99999
Uzbekistan,1863,121162
Uzbekistan,1864,144899
Uzbekistan,1865,167587
Uzbekistan,1866,239273
Uzbekistan,1867,321541
Uzbekistan,1868,389986
Uzbekistan,1869,482835
Uzbekistan,1870,583596
Uzbekistan,1871,719628
Uzbekistan,1872,859283
Uzbekistan,1873,990358
Uzbekistan,1874,1149459
Uzbekistan,1875,1332583
Uzbekistan,1876,1559939
Uzbekistan,1877,1791966
Uzbekistan,1878,2095202
Uzbekistan,1879,2406351
Uzbekistan,1880,2771360
Uzbekistan,1881,3155815
Uzbekistan,1882,3560766
Uzbekistan,1883,4021674
Uzbekistan,1884,4489636
Uzbekistan,1885,4999352
Uzbekistan,1886,5522127
Uzbekistan,1887,6075312
Uzbekistan,1888,6652329
Uzbekistan,1889,7275484
Uzbekistan,1890,7981193
Uzbekistan,1891,8758207
Uzbekistan,1892,9580692
Uzbekistan,1893,10544738
Uzbekistan,1894,11526610
Uzbekistan,1895,12654810
Uzbekistan,1896,13803314
Uzbekistan,1897,15131225
Uzbekistan,1898,16620525
Uzbekistan,1899,18348240
Uzbekistan,1900,20305406
Uzbekistan,1901,22314716
Uzbekistan,1902,24255392
Uzbekistan,1903,26153742
Uzbekistan,1904,28265816
Uzbekistan,1905,30151106
Uzbekistan,1906,32301500
Uzbekistan,1907,34710136
Uzbekistan,1908,37133550
Uzbekistan,1909,39691756
Uzbekistan,1910,42200584
Uzbekistan,1911,44801690
Uzbekistan,1912,47748160
Uzbekistan,1913,50948970
Uzbekistan,1914,53837770
Uzbekistan,1915,56489300
Uzbekistan,1916,59315376
Uzbekistan,1917,61916290
Uzbekistan,1918,62953544
Uzbekistan,1919,63839520
Uzbekistan,1920,64647420
Uzbekistan,1921,65523572
Uzbekistan,1922,66592096
Uzbekistan,1923,67772440
Uzbekistan,1924,69178710
Uzbekistan,1925,70566680
Uzbekistan,1926,72577704
Uzbekistan,1927,75077950
Uzbekistan,1928,77765820
Uzbekistan,1929,80658120
Uzbekistan,1930,84625976
Uzbekistan,1931,89407080
Uzbekistan,1932,94782120
Uzbekistan,1933,100821540
Uzbekistan,1934,108109780
Uzbekistan,1935,116329624
Uzbekistan,1936,125715990
Uzbekistan,1937,135341710
Uzbekistan,1938,145503740
Uzbekistan,1939,155792060
Uzbekistan,1940,168145620
Uzbekistan,1941,178970340
Uzbekistan,1942,185012100
Uzbekistan,1943,191317620
Uzbekistan,1944,200461810
Uzbekistan,1945,210038900
Uzbekistan,1946,220728480
Uzbekistan,1947,233564580
Uzbekistan,1948,247156960
Uzbekistan,1949,262584930
Uzbekistan,1950,279717300
Uzbekistan,1951,298236450
Uzbekistan,1952,318046940
Uzbekistan,1953,338981600
Uzbekistan,1954,361788640
Uzbekistan,1955,387638200
Uzbekistan,1956,416052060
Uzbekistan,1957,447198340
Uzbekistan,1958,480519260
Uzbekistan,1959,515568860
Uzbekistan,1960,552096640
Uzbekistan,1961,589892350
Uzbekistan,1962,629695200
Uzbekistan,1963,672529000
Uzbekistan,1964,718224400
Uzbekistan,1965,766770050
Uzbekistan,1966,818083700
Uzbekistan,1967,871837950
Uzbekistan,1968,927211200
Uzbekistan,1969,984955260
Uzbekistan,1970,1045558000
Uzbekistan,1971,1110023600
Uzbekistan,1972,1177859600
Uzbekistan,1973,1248599400
Uzbekistan,1974,1322075600
Uzbekistan,1975,1399344400
Uzbekistan,1976,1479594400
Uzbekistan,1977,1562563100
Uzbekistan,1978,1648391700
Uzbekistan,1979,1734908800
Uzbekistan,1980,1824749600
Uzbekistan,1981,1912996000
Uzbekistan,1982,2002925300
Uzbekistan,1983,2094148400
Uzbekistan,1984,2186216400
Uzbekistan,1985,2285457200
Uzbekistan,1986,2380653000
Uzbekistan,1987,2478300400
Uzbekistan,1988,2579368200
Uzbekistan,1989,2683455200
Uzbekistan,1990,2786542300
Uzbekistan,1991,2888829700
Uzbekistan,1992,2999814100
Uzbekistan,1993,3115431400
Uzbekistan,1994,3225216300
Uzbekistan,1995,3330019300
Uzbekistan,1996,3438203400
Uzbekistan,1997,3547231200
Uzbekistan,1998,3668206000
Uzbekistan,1999,3791792600
Uzbekistan,2000,3915270000
Uzbekistan,2001,4041491200
Uzbekistan,2002,4174066400
Uzbekistan,2003,4304361000
Uzbekistan,2004,4433458000
Uzbekistan,2005,4555058000
Uzbekistan,2006,4679958500
Uzbekistan,2007,4803779600
Uzbekistan,2008,4932167700
Uzbekistan,2009,5041395000
Uzbekistan,2010,5149061000
Uzbekistan,2011,5265817000
Uzbekistan,2012,5384675300
Uzbekistan,2013,5496961000
Uzbekistan,2014,5604360700
Uzbekistan,2015,5708056600
Uzbekistan,2016,5818195500
Uzbekistan,2017,5927126500
Uzbekistan,2018,6029414400
Uzbekistan,2019,6137843700
Uzbekistan,2020,6247475700
Uzbekistan,2021,6367716400
Uzbekistan,2022,6492755000
Uzbekistan,2023,6617523700
Vanuatu,1962,40304
Vanuatu,1963,73280
Vanuatu,1964,135568
Vanuatu,1965,183200
Vanuatu,1966,260144
Vanuatu,1967,344416
Vanuatu,1968,406704
Vanuatu,1969,450672
Vanuatu,1970,490976
Vanuatu,1971,549600
Vanuatu,1972,611888
Vanuatu,1973,666848
Vanuatu,1974,729136
Vanuatu,1975,784096
Vanuatu,1976,828064
Vanuatu,1977,879360
Vanuatu,1978,937984
Vanuatu,1979,1000272
Vanuatu,1980,1062560
Vanuatu,1981,1113856
Vanuatu,1982,1165152
Vanuatu,1983,1220112
Vanuatu,1984,1275072
Vanuatu,1985,1395984
Vanuatu,1986,1454608
Vanuatu,1987,1502240
Vanuatu,1988,1568192
Vanuatu,1989,1630480
Vanuatu,1990,1696432
Vanuatu,1991,1762384
Vanuatu,1992,1828336
Vanuatu,1993,1894288
Vanuatu,1994,1960240
Vanuatu,1995,2026192
Vanuatu,1996,2099472
Vanuatu,1997,2176416
Vanuatu,1998,2253360
Vanuatu,1999,2337632
Vanuatu,2000,2421904
Vanuatu,2001,2502512
Vanuatu,2002,2583120
Vanuatu,2003,2663728
Vanuatu,2004,2737008
Vanuatu,2005,2813952
Vanuatu,2006,2887232
Vanuatu,2007,2960512
Vanuatu,2008,3044784
Vanuatu,2009,3165696
Vanuatu,2010,3286608
